Feature name,Count,% Miss,Card,Min,1st Qrt,Mean,Median,3rd Qrt,Max,Standard deviation
age,199478,1.4232145900801092,91,0,15.0,34.49,33.0,50.0,90,22.311090330618228
detailed industry recode,199478,0.0,52,0,0.0,15.35,0.0,33.0,51,18.067292357578605
detailed occupation recode,199478,0.0,47,0,0.0,11.31,0.0,26.0,46,14.453873962687867
wage per hour,199478,94.33471360250253,1240,0,0.0,55.43,0.0,0.0,9999,274.90570802816364
capital gains,199478,96.30184782281755,132,0,0.0,434.79,0.0,0.0,99999,4698.032826935701
capital losses,199478,98.0433932563992,113,0,0.0,37.3,0.0,0.0,4608,271.8444173481744
dividends from stocks,199478,89.4043453413409,1478,0,0.0,197.53,0.0,0.0,99999,1984.3368032806027
num person work for employer,199478,48.106558116684546,7,0,0.0,1.96,1.0,4.0,6,2.3650825998979883
own business or self employed,199478,0.0,3,0,0.0,0.18,0.0,0.0,2,0.5537163939723161
veteran's benefits,199478,0.0,3,0,2.0,1.51,2.0,2.0,2,0.8514694861915467
weeks work in year,199478,48.106558116684546,53,0,0.0,23.17,8.0,52.0,52,24.41129071567538
year,199478,0.0,2,94,94.0,94.5,94.0,95.0,95,0.49999990648805215
